I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
239, 146, -92, -192, 165, 26, -39, 151, 9, 9, 229, 141, 
239, 141, -97, -190, 168, 21, -39, 151, 9, 9, 229, 146, 
244, 146, -97, -195, 170, 24, -39, 151, 0, 9, 239, 146, 
239, 151, -87, -195, 163, 31, -39, 146, -9, 9, 239, 141, 
244, 156, -87, -200, 165, 34, -39, 146, -9, 4, 239, 141, 
248, 165, -82, -207, 165, 41, -39, 146, -9, 4, 239, 141, 
244, 165, -78, -204, 161, 43, -48, 146, -19, 0, 224, 126, 
229, 165, -63, -197, 146, 51, -48, 141, -19, 0, 224, 117, 
224, 165, -58, -195, 141, 53, -48, 141, -19, 0, 219, 112, 
214, 165, -48, -190, 131, 58, -43, 136, -24, 0, 209, 112, 
204, 165, -39, -185, 122, 63, -43, 136, -19, 19, 229, 126, 
204, 165, -39, -185, 122, 63, -43, 136, -14, 29, 234, 141, 
195, 156, -39, -175, 117, 58, -43, 136, -9, 39, 244, 146, 
190, 156, -34, -173, 112, 61, -39, 126, -4, 43, 248, 156, 
200, 146, -53, -173, 126, 46, -48, 112, -14, 24, 224, 126, 
195, 146, -48, -170, 122, 48, -48, 112, -19, 9, 204, 102, 
190, 141, -48, -165, 119, 46, -48, 107, -19, -4, 185, 87, 
185, 136, -48, -161, 117, 43, -43, 102, -19, -19, 165, 73, 
185, 122, -63, -153, 124, 29, -43, 102, -29, -4, 180, 82, 
185, 122, -63, -153, 124, 29, -39, 97, -29, -4, 195, 92, 
190, 122, -68, -156, 129, 26, -39, 92, -29, -4, 204, 102, 
190, 117, -73, -153, 131, 21, -39, 87, -29, -4, 219, 107, 
190, 126, -63, -158, 126, 31, -39, 82, -48, -19, 185, 68, 
185, 122, -63, -153, 124, 29, -34, 82, -53, -34, 165, 43, 
175, 117, -58, -146, 117, 29, -34, 78, -58, -53, 151, 24, 
175, 112, -63, -143, 119, 24, -29, 73, -58, -68, 126, 4, 
165, 117, -48, -141, 107, 34, -29, 68, -48, -53, 136, 14, 
156, 112, -43, -134, 100, 34, -19, 68, -48, -48, 136, 29, 
136, 107, -29, -122, 82, 39, -19, 63, -53, -39, 136, 34, 
126, 102, -24, -114, 75, 39, -19, 58, -58, -34, 136, 34, 
122, 92, -29, -107, 75, 31, -9, 39, -63, -53, 112, 9, 
122, 87, -34, -104, 78, 26, -9, 39, -63, -63, 102, -4, 
117, 82, -34, -100, 75, 24, -4, 34, -63, -73, 87, -24, 
107, 78, -29, -92, 68, 24, -4, 29, -63, -82, 73, -39, 
102, 63, -39, -82, 70, 12, 4, 24, -63, -82, 73, -24, 
97, 58, -39, -78, 68, 9, 4, 19, -63, -78, 78, -19, 
92, 53, -39, -73, 65, 7, 9, 14, -63, -73, 78, -9, 
82, 53, -29, -68, 56, 12, 9, 9, -63, -73, 78, -14, 
87, 48, -39, -68, 63, 4, 9, 0, -63, -87, 63, -24, 
87, 43, -43, -65, 65, 0, 14, -4, -63, -92, 48, -43, 
82, 39, -43, -61, 63, -2, 14, -9, -68, -97, 39, -63, 
82, 34, -48, -58, 65, -7, 14, -14, -78, -107, 29, -82, 
78, 29, -48, -53, 63, -9, 4, -14, -78, -107, 29, -73, 
73, 24, -48, -48, 61, -12, 9, -14, -78, -102, 29, -82, 
68, 24, -43, -46, 56, -9, 9, -14, -78, -102, 29, -82, 
63, 19, -43, -41, 53, -12, 14, -19, -78, -107, 29, -92, 
48, 24, -24, -36, 36, 0, 24, -19, -78, -97, 34, -97, 
43, 19, -24, -31, 34, -2, 24, -29, -78, -97, 29, -97, 
43, 19, -24, -31, 34, -2, 29, -29, -78, -97, 24, -102, 
39, 19, -19, -29, 29, 0, 29, -29, -78, -97, 14, -107, 
39, 14, -24, -26, 31, -4, 29, -43, -78, -97, 9, -97, 
34, 14, -19, -24, 26, -2, 34, -43, -78, -97, 4, -97, 
34, 9, -24, -21, 29, -7, 34, -48, -78, -97, 4, -102, 
34, 9, -24, -21, 29, -7, 29, -48, -73, -97, 4, -112, 
29, 0, -29, -14, 29, -14, 34, -58, -73, -97, 9, -112, 
24, 0, -24, -12, 24, -12, 39, -58, -73, -97, 4, -107, 
24, 0, -24, -12, 24, -12, 48, -58, -73, -97, 4, -102, 
24, 0, -24, -12, 24, -12, 53, -53, -73, -102, 4, -107, 
34, 0, -34, -17, 34, -17, 43, -58, -82, -112, 0, -112, 
34, 0, -34, -17, 34, -17, 43, -63, -82, -112, 0, -122, 
34, 0, -34, -17, 34, -17, 43, -73, -82, -107, 0, -126, 
34, 0, -34, -17, 34, -17, 43, -78, -82, -107, 0, -126, 
34, -9, -43, -12, 39, -26, 43, -73, -73, -97, 4, -126, 
24, -14, -39, -4, 31, -26, 48, -68, -73, -97, 9, -122, 
24, -14, -39, -4, 31, -26, 48, -63, -73, -97, 14, -122, 
29, -14, -43, -7, 36, -29, 48, -58, -73, -92, 19, -126, 
29, -4, -34, -12, 31, -19, 53, -63, -82, -102, 9, -126, 
24, -4, -29, -9, 26, -17, 53, -58, -78, -102, 9, -131, 
24, -4, -29, -9, 26, -17, 53, -58, -78, -102, 9, -136, 
29, -4, -34, -12, 31, -19, 53, -58, -78, -102, 9, -136, 
24, 0, -24, -12, 24, -12, 63, -53, -73, -92, 9, -131, 
19, 0, -19, -9, 19, -9, 63, -53, -73, -92, 9, -131, 
14, 0, -14, -7, 14, -7, 63, -53, -73, -92, 9, -131, 
9, -4, -14, -2, 12, -9, 63, -53, -68, -87, 9, -131, 
9, -14, -24, 2, 17, -19, 68, -53, -58, -87, -4, -131, 
9, -14, -24, 2, 17, -19, 68, -53, -58, -87, -4, -131, 
9, -14, -24, 2, 17, -19, 68, -53, -58, -87, -4, -126, 
9, -14, -24, 2, 17, -19, 68, -53, -58, -87, -4, -126, 
19, -14, -34, -2, 26, -24, 58, -68, -68, -97, -9, -136, 
19, -14, -34, -2, 26, -24, 58, -68, -68, -97, -9, -136, 
19, -9, -29, -4, 24, -19, 58, -68, -63, -97, -9, -131, 
19, -9, -29, -4, 24, -19, 58, -73, -63, -97, -9, -131, 
29, -14, -43, -7, 36, -29, 58, -82, -63, -107, -9, -141, 
29, -14, -43, -7, 36, -29, 58, -78, -63, -107, -9, -141, 
29, -9, -39, -9, 34, -24, 58, -78, -63, -107, -9, -141, 
29, -9, -39, -9, 34, -24, 58, -78, -63, -107, -9, -141, 
19, -19, -39, 0, 29, -29, 48, -73, -58, -97, -14, -141, 
19, -19, -39, 0, 29, -29, 48, -73, -58, -97, -14, -141, 
19, -19, -39, 0, 29, -29, 53, -73, -58, -97, -14, -141, 
24, -19, -43, -2, 34, -31, 53, -73, -58, -97, -14, -141, 
19, -24, -43, 2, 31, -34, 43, -63, -68, -97, -19, -136, 
19, -24, -43, 2, 31, -34, 43, -63, -63, -92, -24, -136, 
14, -24, -39, 4, 26, -31, 39, -63, -63, -92, -34, -136, 
9, -19, -29, 4, 19, -24, 39, -58, -58, -92, -39, -136, 
19, -9, -29, -4, 24, -19, 43, -68, -48, -92, -39, -146, 
19, -9, -29, -4, 24, -19, 43, -68, -48, -92, -39, -146, 
19, -9, -29, -4, 24, -19, 43, -63, -48, -87, -34, -141, 
19, -9, -29, -4, 24, -19, 43, -63, -48, -87, -34, -141, 
19, -19, -39, 0, 29, -29, 53, -63, -39, -87, -29, -131, 
19, -19, -39, 0, 29, -29, 58, -58, -39, -87, -24, -131, 
19, -19, -39, 0, 29, -29, 58, -58, -39, -87, -19, -131, 
19, -19, -39, 0, 29, -29, 58, -58, -34, -87, -14, -131, 
29, -19, -48, -4, 39, -34, 48, -48, -39, -87, -4, -141, 
34, -19, -53, -7, 43, -36, 43, -48, -39, -87, -4, -141, 
34, -19, -53, -7, 43, -36, 43, -48, -39, -87, -4, -141, 
34, -19, -53, -7, 43, -36, 48, -43, -39, -82, 0, -136, 
34, -9, -43, -12, 39, -26, 39, -34, -48, -73, 9, -122, 
34, -9, -43, -12, 39, -26, 39, -34, -48, -73, 9, -122, 
34, -9, -43, -12, 39, -26, 39, -34, -48, -73, 9, -122, 
34, -14, -48, -9, 41, -31, 39, -29, -48, -78, 9, -126, 
24, -14, -39, -4, 31, -26, 48, -29, -39, -68, 9, -126, 
24, -9, -34, -7, 29, -21, 48, -29, -34, -68, 4, -126, 
24, -9, -34, -7, 29, -21, 48, -29, -34, -68, 4, -126, 
24, -14, -39, -4, 31, -26, 48, -24, -34, -68, 4, -126, 
34, -14, -48, -9, 41, -31, 48, -34, -39, -78, 4, -117, 
34, -14, -48, -9, 41, -31, 48, -39, -39, -78, 9, -117, 
34, -14, -48, -9, 41, -31, 48, -39, -34, -78, 9, -117, 
34, -14, -48, -9, 41, -31, 43, -39, -34, -78, 9, -117, 
43, -14, -58, -14, 51, -36, 53, -29, -29, -78, 9, -126, 
43, -14, -58, -14, 51, -36, 53, -29, -29, -78, 9, -126, 
43, -14, -58, -14, 51, -36, 53, -29, -24, -78, 4, -131, 
43, -14, -58, -14, 51, -36, 53, -29, -24, -78, 4, -131, 
43, -14, -58, -14, 51, -36, 58, -29, -29, -78, 9, -122, 
43, -14, -58, -14, 51, -36, 58, -29, -29, -82, 9, -122, 
39, -14, -53, -12, 46, -34, 58, -24, -29, -82, 9, -122, 
39, -14, -53, -12, 46, -34, 63, -24, -29, -82, 9, -122, 
39, -14, -53, -12, 46, -34, 63, -14, -29, -73, 19, -131, 
34, -14, -48, -9, 41, -31, 63, -19, -34, -78, 14, -131, 
29, -14, -43, -7, 36, -29, 63, -19, -34, -78, 9, -131, 
24, -14, -39, -4, 31, -26, 63, -19, -34, -78, 9, -131, 
34, -4, -39, -14, 36, -21, 73, -19, -24, -78, 9, -126, 
34, -4, -39, -14, 36, -21, 73, -24, -24, -73, 9, -122, 
34, -4, -39, -14, 36, -21, 73, -24, -24, -68, 9, -117, 
34, -4, -39, -14, 36, -21, 73, -24, -24, -63, 9, -117, 
34, 0, -34, -17, 34, -17, 82, -14, -14, -63, 4, -107, 
29, 0, -29, -14, 29, -14, 82, -14, -14, -63, 4, -107, 
29, 0, -29, -14, 29, -14, 82, -19, -19, -68, 4, -107, 
29, 0, -29, -14, 29, -14, 87, -19, -19, -68, 4, -107, 
43, 9, -34, -26, 39, -12, 78, -29, -9, -68, 4, -107, 
43, 19, -24, -31, 34, -2, 78, -29, -9, -68, 4, -107, 
48, 19, -29, -34, 39, -4, 78, -24, -4, -68, 4, -107, 
48, 19, -29, -34, 39, -4, 78, -24, -4, -68, 4, -107, 
53, 29, -24, -41, 39, 2, 73, -24, -14, -68, 4, -117, 
53, 34, -19, -43, 36, 7, 73, -24, -14, -68, 4, -112, 
53, 34, -19, -43, 36, 7, 68, -24, -14, -68, 4, -112, 
53, 34, -19, -43, 36, 7, 63, -24, -19, -73, 4, -112, 
43, 24, -19, -34, 31, 2, 68, -24, -29, -63, -4, -112, 
43, 29, -14, -36, 29, 7, 68, -24, -24, -63, -4, -112, 
43, 29, -14, -36, 29, 7, 68, -24, -24, -63, -4, -112, 
43, 34, -9, -39, 26, 12, 68, -24, -24, -63, -4, -112, 
39, 24, -14, -31, 26, 4, 73, -14, -14, -53, -4, -112, 
43, 29, -14, -36, 29, 7, 78, -14, -14, -53, -4, -112, 
39, 29, -9, -34, 24, 9, 82, -14, -19, -53, -4, -107, 
34, 29, -4, -31, 19, 12, 87, -14, -19, -53, -4, -107, 
34, 39, 4, -36, 14, 21, 78, -19, -14, -43, -4, -102, 
34, 39, 4, -36, 14, 21, 73, -19, -9, -43, 0, -97, 
34, 43, 9, -39, 12, 26, 68, -14, -4, -43, 4, -92, 
34, 43, 9, -39, 12, 26, 63, -14, 0, -43, 14, -87, 
43, 48, 4, -46, 19, 26, 43, -24, -4, -53, 14, -92, 
48, 48, 0, -48, 24, 24, 29, -34, -9, -53, 14, -87, 
58, 48, -9, -53, 34, 19, 19, -43, -14, -53, 14, -82, 
63, 48, -14, -56, 39, 17, 9, -53, -19, -53, 14, -82, 
73, 39, -34, -56, 53, 2, -19, -63, -39, -73, 14, -92, 
73, 34, -39, -53, 56, -2, -19, -68, -39, -73, 14, -87, 
73, 34, -39, -53, 56, -2, -24, -63, -39, -73, 14, -92, 
87, 19, -68, -53, 78, -24, -19, -68, -48, -78, 9, -97, 
73, 14, -58, -43, 65, -21, -29, -78, -53, -82, -4, -102, 
68, 9, -58, -39, 63, -24, -29, -78, -58, -87, -9, -107, 
63, 4, -58, -34, 61, -26, -29, -78, -63, -92, -14, -112, 
58, 0, -58, -29, 58, -29, -29, -78, -68, -97, -19, -117, 
58, 0, -58, -29, 58, -29, -24, -78, -78, -107, -19, -117, 
63, 4, -58, -34, 61, -26, -24, -78, -78, -92, -14, -112, 
73, 9, -63, -41, 68, -26, -29, -78, -68, -82, -4, -102, 
82, 14, -68, -48, 75, -26, -29, -68, -63, -78, 0, -102, 
82, 4, -78, -43, 80, -36, -29, -73, -58, -82, -9, -97, 
87, 14, -73, -51, 80, -29, -24, -73, -58, -78, -4, -92, 
87, 14, -73, -51, 80, -29, -14, -68, -53, -78, -4, -92, 
87, 14, -73, -51, 80, -29, -4, -68, -53, -78, -4, -92, 
78, -4, -82, -36, 80, -43, -9, -68, -63, -82, -14, -102, 
73, -9, -82, -31, 78, -46, -9, -68, -63, -92, -14, -107, 
68, -24, -92, -21, 80, -58, -14, -78, -73, -97, -24, -112, 
63, -24, -87, -19, 75, -56, -14, -82, -82, -107, -29, -112, 
58, -29, -87, -14, 73, -58, -24, -92, -87, -117, -24, -117, 
58, -39, -97, -9, 78, -68, -29, -92, -97, -126, -29, -122, 
58, -39, -97, -9, 78, -68, -29, -92, -102, -131, -34, -126, 
53, -43, -97, -4, 75, -70, -19, -87, -102, -136, -39, -131, 
39, -39, -78, 0, 58, -58, -19, -78, -107, -141, -39, -146, 
34, -43, -78, 4, 56, -61, -14, -78, -107, -146, -39, -146, 
24, -48, -73, 12, 48, -61, -9, -78, -107, -146, -48, -151, 
19, -53, -73, 17, 46, -63, -4, -82, -112, -146, -53, -156, 
4, -58, -63, 26, 34, -61, 9, -92, -112, -146, -48, -161, 
-14, -63, -48, 39, 17, -56, 9, -92, -117, -151, -53, -156, 
-14, -63, -48, 39, 17, -56, 4, -92, -122, -151, -58, -156, 
-14, -63, -48, 39, 17, -56, 4, -92, -126, -151, -63, -151, 
-14, -73, -58, 43, 21, -65, 4, -97, -131, -161, -78, -151, 
-14, -82, -68, 48, 26, -75, 4, -97, -136, -161, -78, -156, 
-14, -82, -68, 48, 26, -75, 4, -107, -136, -161, -78, -156, 
-14, -82, -68, 48, 26, -75, 4, -112, -141, -165, -87, -156, 
-19, -92, -73, 56, 26, -82, -4, -122, -131, -170, -87, -161, 
-19, -92, -73, 56, 26, -82, -4, -122, -131, -175, -87, -161, 
-19, -97, -78, 58, 29, -87, -4, -122, -136, -180, -92, -161, 
-19, -97, -78, 58, 29, -87, -9, -122, -136, -185, -92, -161, 
-9, -87, -78, 48, 34, -82, -9, -117, -146, -190, -82, -170, 
-9, -87, -78, 48, 34, -82, -9, -117, -151, -195, -82, -170, 
-14, -87, -73, 51, 29, -80, -9, -122, -151, -195, -82, -175, 
-14, -87, -73, 51, 29, -80, -9, -122, -151, -195, -82, -175, 
-14, -82, -68, 48, 26, -75, -19, -122, -161, -195, -87, -185, 
-14, -78, -63, 46, 24, -70, -14, -126, -165, -195, -87, -185, 
-14, -78, -63, 46, 24, -70, -14, -126, -165, -195, -87, -185, 
-24, -73, -48, 48, 12, -61, -14, -126, -170, -200, -87, -185, 
-29, -82, -53, 56, 12, -68, -19, -117, -161, -190, -97, -175, 
-29, -82, -53, 56, 12, -68, -19, -117, -161, -190, -102, -175, 
-34, -82, -48, 58, 7, -65, -19, -117, -161, -190, -102, -175, 
-48, -82, -34, 65, -7, -58, -19, -117, -161, -190, -102, -175, 
-39, -92, -53, 65, 7, -73, -19, -126, -151, -190, -112, -165, 
-39, -92, -53, 65, 7, -73, -14, -131, -151, -190, -112, -165, 
-39, -92, -53, 65, 7, -73, -14, -131, -156, -190, -112, -165, 
-43, -87, -43, 65, 0, -65, -14, -131, -156, -190, -112, -170, 
-34, -87, -53, 61, 9, -70, -14, -141, -156, -200, -112, -180, 
-34, -87, -53, 61, 9, -70, -14, -141, -156, -200, -112, -180, 
-34, -87, -53, 61, 9, -70, -9, -141, -156, -200, -112, -180, 
-34, -87, -53, 61, 9, -70, -9, -141, -156, -200, -112, -180, 
-34, -78, -43, 56, 4, -61, -9, -131, -161, -204, -102, -180, 
-43, -78, -34, 61, -4, -56, -9, -131, -161, -204, -102, -180, 
-34, -78, -43, 56, 4, -61, -9, -131, -161, -200, -102, -180, 
-34, -78, -43, 56, 4, -61, -9, -131, -161, -200, -102, -180, 
-39, -78, -39, 58, 0, -58, -9, -122, -161, -200, -112, -190, 
-39, -78, -39, 58, 0, -58, -9, -122, -161, -200, -112, -190, 
-39, -78, -39, 58, 0, -58, -9, -122, -161, -200, -112, -190, 
-39, -78, -39, 58, 0, -58, -9, -122, -161, -200, -112, -190, 
-48, -78, -29, 63, -9, -53, -9, -131, -161, -200, -117, -180, 
-48, -78, -29, 63, -9, -53, -4, -131, -161, -200, -117, -180, 
-48, -78, -29, 63, -9, -53, -4, -131, -161, -195, -112, -180, 
-48, -73, -24, 61, -12, -48, -4, -131, -161, -195, -112, -180, 
-48, -82, -34, 65, -7, -58, -4, -131, -161, -195, -122, -170, 
-48, -82, -34, 65, -7, -58, -4, -126, -156, -195, -122, -170, 
-53, -82, -29, 68, -12, -56, -4, -126, -156, -195, -122, -170, 
-53, -82, -29, 68, -12, -56, -4, -131, -161, -195, -122, -170, 
-43, -82, -39, 63, -2, -61, -9, -131, -161, -204, -122, -180, 
-43, -82, -39, 63, -2, -61, -9, -131, -161, -204, -122, -180, 
-43, -82, -39, 63, -2, -61, -9, -131, -161, -204, -122, -180, 
-43, -87, -43, 65, 0, -65, -9, -131, -161, -204, -122, -180, 
-43, -78, -34, 61, -4, -56, -19, -141, -165, -204, -112, -180, 
-39, -73, -34, 56, -2, -53, -19, -141, -165, -204, -107, -180, 
-39, -73, -34, 56, -2, -53, -19, -141, -165, -204, -107, -180, 
-39, -73, -34, 56, -2, -53, -19, -136, -170, -204, -107, -180, 
-39, -73, -34, 56, -2, -53, -19, -126, -161, -195, -97, -190, 
-39, -73, -34, 56, -2, -53, -19, -131, -161, -195, -97, -190, 
-39, -68, -29, 53, -4, -48, -19, -131, -161, -195, -97, -190, 
-39, -68, -29, 53, -4, -48, -19, -131, -161, -195, -97, -185, 
-34, -63, -29, 48, -2, -46, -9, -131, -170, -195, -97, -185, 
-34, -78, -43, 56, 4, -61, -14, -131, -175, -204, -107, -175, 
-29, -82, -53, 56, 12, -68, -4, -131, -180, -204, -107, -175, 
-34, -82, -48, 58, 7, -65, 14, -107, -170, -204, -92, -170, 
-34, -87, -53, 61, 9, -70, 43, -82, -151, -185, -92, -161, 
-34, -87, -53, 61, 9, -70, 68, -63, -131, -185, -78, -156, 
-24, -97, -73, 61, 24, -85, 87, -19, -122, -170, -73, -146, 
-9, -97, -87, 53, 39, -92, 126, 29, -82, -151, -43, -131, 
9, -87, -97, 39, 53, -92, 156, 87, -24, -112, 0, -107, 
58, -58, -117, 0, 87, -87, 141, 131, 29, -53, 68, -73, 
92, -58, -151, -17, 122, -104, 122, 170, 82, 4, 126, -19, 
131, -43, -175, -43, 153, -109, 92, 204, 131, 63, 190, 14, 
185, -34, -219, -75, 202, -126, 53, 204, 165, 117, 253, 53, 
219, -9, -229, -104, 224, -119, 9, 209, 209, 180, 312, 102, 
258, 19, -239, -139, 248, -109, -19, 219, 278, 268, 395, 146, 
287, 53, -234, -170, 261, -90, -68, 219, 336, 366, 497, 204, 
307, 117, -190, -212, 248, -36, -97, 219, 395, 483, 610, 273, 
317, 175, -141, -246, 229, 17, -112, 248, 483, 610, 727, 336, 
317, 224, -92, -270, 204, 65, -122, 287, 561, 727, 829, 385, 
287, 258, -29, -273, 158, 114, -112, 331, 634, 834, 893, 409, 
244, 283, 39, -263, 102, 161, -87, 395, 712, 907, 893, 400, 
165, 297, 131, -231, 17, 214, -63, 448, 766, 971, 878, 356, 
68, 336, 268, -202, -100, 302, -43, 463, 795, 1010, 854, 297, 
-29, 356, 385, -163, -207, 370, -63, 468, 824, 1029, 790, 224, 
-112, 356, 468, -122, -290, 412, -126, 468, 834, 1044, 712, 146, 
-195, 366, 561, -85, -378, 463, -175, 468, 849, 1034, 614, 34, 
-292, 341, 634, -24, -463, 488, -165, 458, 829, 971, 448, -112, 
-405, 297, 702, 53, -553, 500, -126, 419, 766, 819, 204, -283, 
-512, 234, 746, 139, -629, 490, -97, 395, 702, 629, -53, -463, 
-595, 165, 761, 214, -678, 463, -43, 385, 624, 439, -273, -619, 
-653, 107, 761, 273, -707, 434, 4, 356, 536, 258, -458, -717, 
-692, 48, 741, 322, -717, 395, 39, 336, 463, 92, -610, -800, 
-732, -4, 727, 368, -729, 361, 78, 317, 395, -58, -746, -893, 
-766, -53, 712, 409, -739, 329, 102, 253, 297, -185, -873, -971, 
-780, -107, 673, 444, -727, 283, 107, 170, 195, -307, -980, -1054, 
-790, -146, 644, 468, -717, 248, 112, 58, 68, -424, -1078, -1112, 
-780, -180, 600, 480, -690, 209, 112, -39, -48, -497, -1137, -1137, 
-761, -190, 570, 475, -666, 190, 102, -97, -112, -517, -1137, -1127, 
-756, -185, 570, 470, -663, 192, 102, -117, -112, -497, -1093, -1098, 
-741, -190, 551, 466, -646, 180, 102, -151, -122, -478, -1054, -1063, 
-722, -185, 536, 453, -629, 175, 82, -204, -151, -468, -1024, -1034, 
-692, -141, 551, 417, -622, 204, 53, -283, -170, -439, -976, -980, 
-663, -68, 595, 366, -629, 263, 29, -375, -185, -380, -897, -912, 
-644, -14, 629, 329, -636, 307, 14, -453, -214, -336, -829, -844, 
-639, 0, 639, 319, -639, 319, 4, -497, -224, -292, -780, -810, 
-619, 19, 639, 300, -629, 329, 0, -512, -229, -263, -722, -761, 
-605, 24, 629, 290, -617, 326, 0, -536, -234, -239, -663, -697, 
-605, 29, 634, 287, -619, 331, -4, -536, -224, -204, -600, -649, 
-605, 48, 653, 278, -629, 351, 14, -512, -195, -151, -531, -610, 
-600, 73, 673, 263, -636, 373, 39, -488, -185, -102, -468, -570, 
-590, 92, 683, 248, -636, 387, 58, -497, -229, -97, -429, -536, 
-585, 92, 678, 246, -631, 385, 73, -512, -283, -112, -409, -517, 
-566, 87, 653, 239, -610, 370, 73, -522, -331, -136, -409, -497, 
-527, 63, 590, 231, -558, 326, 63, -536, -375, -156, -390, -473, 
-488, 29, 517, 229, -502, 273, 34, -536, -419, -204, -380, -453, 
-444, 4, 448, 219, -446, 226, 24, -536, -463, -273, -385, -439, 
-419, -34, 385, 226, -402, 175, 19, -531, -497, -317, -380, -434, 
-390, -87, 302, 239, -346, 107, 9, -497, -488, -322, -361, -419, 
-341, -131, 209, 236, -275, 39, 9, -444, -458, -317, -346, -409, 
-283, -156, 126, 219, -204, -14, 14, -366, -405, -292, -331, -400, 
-239, -175, 63, 207, -151, -56, 14, -297, -356, -248, -297, -380, 
-200, -190, 9, 195, -104, -90, -4, -263, -326, -229, -278, -361, 
-141, -200, -58, 170, -41, -129, -19, -239, -336, -248, -263, -341, 
-117, -204, -87, 161, -14, -146, -24, -229, -341, -287, -263, -326, 
-102, -214, -112, 158, 4, -163, -29, -219, -336, -307, -244, -297, 
-82, -204, -122, 143, 19, -163, -24, -204, -302, -302, -224, -263, 
-58, -190, -131, 124, 36, -161, -24, -161, -248, -273, -200, -244, 
-39, -156, -117, 97, 39, -136, -34, -112, -204, -239, -165, -214, 
-14, -117, -102, 65, 43, -109, -39, -78, -156, -209, -117, -175, 
9, -87, -97, 39, 53, -92, -39, -53, -131, -175, -92, -161, 
19, -63, -82, 21, 51, -73, -43, -53, -126, -151, -73, -146, 
34, -43, -78, 4, 56, -61, -34, -53, -112, -136, -58, -131, 
39, -24, -63, -7, 51, -43, -34, -53, -82, -131, -43, -126, 
39, -24, -63, -7, 51, -43, -19, -39, -68, -117, -34, -112, 
39, -34, -73, -2, 56, -53, -24, -29, -53, -117, -24, -117, 
39, -34, -73, -2, 56, -53, -24, -9, -58, -122, -19, -102, 
43, -29, -73, -7, 58, -51, -24, 4, -43, -112, -19, -102, 
48, -24, -73, -12, 61, -48, -24, 9, -39, -112, -19, -102, 
48, -19, -68, -14, 58, -43, -24, 14, -39, -112, -19, -102, 
48, -4, -53, -21, 51, -29, -24, 14, -43, -112, -4, -97, 
53, -4, -58, -24, 56, -31, -24, 14, -43, -112, 0, -92, 
53, -4, -58, -24, 56, -31, -24, 9, -43, -107, 0, -87, 
53, -4, -58, -24, 56, -31, -29, 9, -39, -107, 0, -82, 
53, -9, -63, -21, 58, -36, -29, 19, -39, -102, 0, -73, 
53, -9, -63, -21, 58, -36, -29, 29, -39, -102, 0, -73, 
58, 0, -58, -29, 58, -29, -29, 34, -29, -97, 4, -68, 
58, 4, -53, -31, 56, -24, -29, 34, -29, -97, 9, -68, 
63, 0, -63, -31, 63, -31, -29, 24, -19, -97, 9, -63, 
63, -4, -68, -29, 65, -36, -29, 24, -19, -92, 14, -58, 
73, -9, -82, -31, 78, -46, -34, 24, -19, -87, 19, -53, 
73, -14, -87, -29, 80, -51, -34, 24, -19, -87, 24, -48, 
87, -14, -102, -36, 95, -58, -34, 29, -19, -97, 29, -53, 
87, -14, -102, -36, 95, -58, -34, 29, -19, -97, 29, -53, 
92, -14, -107, -39, 100, -61, -34, 34, -14, -92, 29, -53, 
102, -14, -117, -43, 109, -65, -34, 39, -14, -92, 34, -53, 
102, -4, -107, -48, 104, -56, -34, 48, -14, -92, 39, -53, 
97, -4, -102, -46, 100, -53, -34, 48, -9, -92, 39, -53, 
92, -4, -97, -43, 95, -51, -39, 48, -9, -92, 48, -53, 
92, 0, -92, -46, 92, -46, -39, 53, -4, -87, 48, -43, 
102, 9, -92, -56, 97, -41, -39, 53, -14, -87, 58, -48, 
102, 14, -87, -58, 95, -36, -39, 53, -14, -82, 58, -43, 
112, 14, -97, -63, 104, -41, -43, 58, -9, -78, 58, -43, 
122, 19, -102, -70, 112, -41, -43, 63, -4, -78, 58, -43, 
122, 9, -112, -65, 117, -51, -34, 63, 4, -68, 58, -34, 
122, 9, -112, -65, 117, -51, -39, 63, 0, -63, 63, -24, 
122, 14, -107, -68, 114, -46, -39, 68, 0, -63, 63, -19, 
126, 14, -112, -70, 119, -48, -39, 68, 4, -63, 68, -19, 
126, 14, -112, -70, 119, -48, -48, 58, 9, -63, 73, -14, 
126, 19, -107, -73, 117, -43, -48, 63, 9, -63, 78, -9, 
131, 19, -112, -75, 122, -46, -48, 63, 14, -58, 78, -9, 
131, 19, -112, -75, 122, -46, -48, 63, 14, -58, 78, -9, 
141, 24, -117, -82, 129, -46, -53, 63, 14, -73, 78, 0, 
146, 24, -122, -85, 134, -48, -53, 68, 14, -73, 87, 0, 
146, 24, -122, -85, 134, -48, -58, 68, 14, -68, 92, 0, 
156, 29, -126, -92, 141, -48, -58, 68, 19, -68, 92, 4, 
151, 39, -112, -95, 131, -36, -68, 73, 9, -73, 102, 0, 
161, 43, -117, -102, 139, -36, -73, 73, 9, -73, 107, 0, 
161, 48, -112, -104, 136, -31, -78, 73, 14, -73, 107, 9, 
170, 48, -122, -109, 146, -36, -82, 78, 14, -73, 112, 19, 
175, 53, -122, -114, 148, -34, -82, 87, 14, -48, 112, 24, 
175, 53, -122, -114, 148, -34, -87, 87, 14, -48, 117, 29, 
175, 53, -122, -114, 148, -34, -92, 87, 19, -48, 122, 34, 
180, 63, -117, -122, 148, -26, -97, 87, 19, -43, 126, 39, 
